,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
76561197979270589,0,8,0,7,1,1,263,False,0,332,345.27356,38.93,2029,505,1100,289,929,216,13,3,82,19,209,10,483,55.84,15.837091,14.24,4.0386853,156.99,115.98,44.64,41.3,43.740776,32.31451,12.437659,11.507064,1485,507817,35.69,159.61,179.99,255.33,115.55,4.42,7.82,30,0.26,64.565216,47.960243,42.529778,9.509978,68.03357,30.7887,1.1777245,3049,2757,3309,3530,236.08,91.75,47.46,289.48,85.81,232.76,142.54,122.9,148.5,103.3,145.8,62.906017,12.64622,24.44776,77.13502,22.864985,62.01972,37.98028,34.85635,42.116905,29.297485,41.351147,2,1,Platinum III Division 2
1633621ceca645ef84fa9405912f45a8,1,2,1,0,0,0,254,False,100,250,290.30106,61.71,1305,375,866,218,439,157,14,4,38,14,542,188,298,17.49,6.4845023,65.79,24.391962,40.08,45.72,53.52,117.9,15.581993,17.774668,20.80709,45.83625,1423,374779,21.14,102.03,155.64,201.75,75.52,1.54,1.75,7,0.25,61.869564,55.822964,36.594814,7.5822244,72.36111,27.086544,0.5523475,3039,3085,2902,3730,127.6,93.88,57.33,172.12,106.68,207.24,71.57,71.5,100.4,101.5,93.5,45.765934,20.562391,33.671677,61.736015,38.26399,74.33019,25.669811,26.508972,37.22379,37.63162,34.66558,0,0,Platinum II Division 4
76561198098038805,4,2,0,0,1,1,359,False,0,277,277.53632,40.38,1490,505,805,229,685,276,10,3,59,23,215,70,103,77.42,24.034521,18.52,5.74941,169.77,63.17,35.31,58.96,51.884113,19.305645,10.791236,18.01901,1434,456331,20.88,133.21,179.77,205.52,127.4,0.94,3.09,25,0.12,62.347828,53.84592,39.89996,6.254118,61.558735,38.159706,0.28155512,2742,2543,2997,4096,140.98,108.44,84.44,193.78,140.08,237.21,96.64,98.4,97.6,125.3,71.2,42.227283,25.29204,32.480682,58.042297,41.95771,71.052864,28.947132,30.547623,30.299269,38.89855,22.103563,0,0,Diamond II Division 1
808d4af8f4010900,1,8,0,4,1,1,264,False,0,357,338.36066,36.77,1892,499,1361,387,531,112,15,4,47,10,143,12,414,81.76,24.369598,44.69,13.320417,164.16,61.59,47.1,70.79,47.77092,17.922825,13.706203,20.600046,1433,467817,34,134.21,181.33,220.47,125.48,3.6,11.77,30,0.39,62.304348,51.87675,38.39618,9.72707,63.072517,35.89758,1.0298955,2575,2235,2926,3175,185.29,109.92,54.33,250.98,98.56,220.29,129.25,87.1,138.2,156.4,77.1,53.009674,15.543286,31.447046,71.80295,28.197062,63.022835,36.977173,25.961252,41.19225,46.616985,22.980625,2,0,Gold III Division 3
96efa1f6fc010900,1,8,1,4,0,0,160,False,100,243,253.23398,52.62,1416,390,927,278,489,112,12,4,45,10,280,129,149,14.26,4.2503724,22.6,6.7362146,79.83,82.99,88.25,80.16,24.101076,25.055098,26.643118,24.200706,1267,410145,22.32,103.18,224.4,225.12,114.02,10.77,6.43,27,0.24,55.086956,64.132614,29.488426,6.3789654,64.33655,32.585526,3.0779345,2892,2943,2889,3262,193.36,112.95,43.6,252.85,97.06,246.19,103.72,133.5,80.1,89.3,128.5,55.25993,12.460348,32.27973,72.26144,27.738562,70.35809,29.641907,39.791355,23.874813,26.61699,38.301044,1,0,Gold III Division 3
SKKULLY-_-YT,7,1,2,1,0,0,452,True,28.571428,324,334.31247,57.65,1802,416,1490,274,312,142,20,4,29,13,511,125,61,24.37,7.5353265,85.8,26.52979,41,78.73,89.6,121.31,12.400193,23.811396,27.098959,36.68945,1462,465146,26.03,138.33,170.84,209.01,121.39,4.79,7.23,34,0.21,63.565216,50.96659,41.267902,7.7655134,62.35568,36.215282,1.4290402,2238,2103,2376,2987,137.51,131.2,66.49,201.17,134.03,249.58,85.62,99.4,93.4,160.7,64,41.023266,19.835918,39.140812,60.014915,39.98508,74.45704,25.54296,30.73498,28.87975,49.689247,19.789122,1,0,Platinum III Division 4
tayotribe420,3,4,1,0,2,0,278,False,33.333332,307,304.51498,46.51,1703,267,1422,132,281,135,17,2,25,12,285,67,437,61.63,18.366861,93.48,27.85874,110.18,40.27,54.28,120.71,33.8557,12.374017,16.678957,37.091324,1396,456292,30.03,129.37,190.46,224.67,118.39,6.79,2.44,7,0.35,60.695652,54.438915,36.977646,8.583433,64.21895,33.840218,1.9408318,3186,3063,3356,3351,162.8,98.51,88.55,205.75,144.11,283.08,66.78,123.6,107.2,90,135,46.532898,25.310123,28.156977,58.809242,41.190765,80.91236,19.087635,36.83505,31.94755,26.821636,40.232456,2,1,Gold III Division 1
d07a7f1834df3f31,2,4,2,0,1,1,442,True,100,191,195.0827,61.64,1091,273,672,117,419,156,11,2,40,14,487,94,77,10.47,3.1202505,52.99,15.791984,43.69,68.98,68.57,149.4,13.213768,20.862572,20.73857,45.185093,1312,427683,16.76,125.63,206.99,205.03,138.4,5.96,4.26,34,0.13,57.04348,59.244946,35.95798,4.797069,58.682278,39.611893,1.7058302,2377,2426,2217,3272,144.1,101.37,103.92,182.81,166.58,265.42,83.96,84.1,141.6,167.4,80.7,41.24331,29.743265,29.013422,52.322617,47.67738,75.968864,24.031141,25.06333,42.19938,49.888245,24.050066,0,1,Gold III Division 1
6031ca0d211a4c698639421be79c6ae9,0,3,0,1,0,0,156,False,0,238,224.79794,40.73,1196,217,746,91,450,126,9,1,31,11,153,8,91,69.03,21.624584,40.4,12.655849,148.47,57.2,43.08,60.46,48.01591,18.498755,13.93228,19.553055,1248,389131,23.76,89.5,208.05,212.43,104.98,3.9,6.58,21,0.31,54.260868,64.75055,27.85472,7.3947277,66.11372,32.672497,1.2137811,1683,1288,2071,2491,168.01,89.44,63.87,213.35,107.96,189.37,131.94,71.1,136.7,166.8,65.8,52.287437,19.87738,27.835178,66.40005,33.59995,58.93685,41.06315,22.27304,42.82313,52.252365,20.612745,0,1,Silver II Division 2
carter619,0,3,0,1,1,0,140,False,0,328,318.58905,49.05,1695,364,969,224,726,140,15,4,48,13,357,87,301,36.06,11.296286,39.95,12.51488,91.47,75.77,76.05,73.22,28.899559,23.939209,24.027678,23.133549,1347,424713,20.99,125.47,178.76,238.78,80.99,5.44,0.08,4,0.02,58.565216,54.965874,38.58004,6.454093,73.423325,24.90391,1.6727654,2255,2315,2196,2565,176.12,90.86,58.23,223.07,102.15,207.69,117.53,109.1,110,92.8,104.9,54.155777,17.905354,27.938871,68.59049,31.409508,63.861385,36.138615,34.177055,34.458992,29.07086,32.86135,0,0,Silver II Division 2
XD_Colurfi,2,6,0,1,1,1,247,True,0,333,372.7634,56.42,2000,241,1529,181,471,60,20,3,38,5,484,118,415,32.97,10.241674,39.11,12.14898,61.37,70.08,87.12,108.02,18.791145,21.458097,26.675648,33.07511,1508,472903,35.12,150.74,144.75,233.34,94.27,3,5.81,50,0.12,65.565216,43.782707,45.594513,10.622788,70.57863,28.51396,0.9074136,2877,2931,2817,3452,175.36,82.14,73.1,220.71,109.9,242.16,88.45,119,85.4,100.8,115.7,53.042957,22.111315,24.845737,66.758415,33.24158,73.24643,26.753578,36.965706,26.52833,31.312126,35.940605,1,1,Diamond III Division 2
3ffb78452ba4418db6dd351fb846d159,3,6,1,1,1,0,232,False,33.333332,273,304.73407,47.77,1635,499,1089,316,546,183,13,4,50,18,223,96,143,32.38,10.058399,23.1,7.1756954,130.85,73.92,61.73,61.66,39.873844,22.525597,18.810946,18.789614,1336,422899,22.44,116.34,194.77,197.84,130.63,5.09,6.87,33,0.21,58.086956,58.393047,34.87933,6.7276273,59.31167,39.16237,1.5259624,2668,2728,2606,3378,153.22,96.39,83.94,200.23,133.32,235.73,97.82,111.2,111.5,105.1,103.1,45.936142,25.165644,28.898218,60.029984,39.970024,70.673065,29.326939,34.542744,34.635933,32.64786,32.02659,0,0,Diamond III Division 2
585c8ec693934d0e8738e6148c27a9c4,2,9,2,3,2,0,459,False,100,269,271.72168,45.48,1523,176,1153,100,370,76,13,1,32,7,154,7,468,70.94,21.094261,36.92,10.978292,125,78.13,37.46,93.09,37.46104,23.414648,11.226325,27.897987,1486,480961,35.15,147.85,167,197.84,142.32,9.84,0.46,2,0.23,64.608696,47.714287,42.24286,10.042858,56.525715,40.66286,2.8114285,2515,2122,2732,3503,209.28,87.18,53.54,253.44,96.56,251.61,98.39,150.1,81.6,136.5,96.2,59.794285,15.297143,24.908571,72.41143,27.588572,71.88857,28.11143,44.632774,24.264051,40.58876,28.605413,0,0,Platinum II Division 3
Mr_Internet_Cats,1,9,0,3,0,0,202,False,0,324,326.1374,49.48,1828,196,1342,100,486,96,16,1,42,8,257,0,347,42.44,12.619685,25.14,7.4754686,109.5,71.96,56.79,94.46,32.911545,21.628447,17.06892,28.391092,1367,447155,33.78,127.83,189.23,221.3,122.87,6.66,6.31,23,0.27,59.434784,53.936268,36.435413,9.628321,63.07898,35.02266,1.8983552,2616,2377,2754,3411,199.02,95.65,56.16,250.45,100.39,230.96,119.88,133.3,76.3,115.7,101.7,56.72833,16.007751,27.263916,71.38582,28.614183,65.83058,34.169422,39.63723,22.688078,34.40381,30.240858,0,1,Platinum II Division 3
723324a0fe010900,0,9,0,3,1,0,118,False,0,551,548.4389,51.16,3074,750,2290,480,784,270,25,5,71,24,195,28,1207,69.17,20.567945,14.44,4.2937856,126.45,78,52.87,75.99,37.937656,23.401638,15.86211,22.798595,1874,605968,117.32,151.55,76.09,247.45,93.65,3.86,7.67,78,0.1,81.478264,22.057629,43.932632,34.009743,71.732956,27.148075,1.1189704,3328,3448,3309,3621,153.48,107.14,84.34,211.49,133.48,162.31,182.65,81.1,181.7,88,155.8,44.492115,24.449213,31.058674,61.30678,38.69322,47.051834,52.94817,24.115374,54.029144,26.167114,46.327686,14,3,Platinum II Division 3
Byrnze_Boy,1,8,0,3,0,0,82,False,0,123,134.01225,48.73,1101,236,483,0,618,236,8,0,52,17,345,0,214,38.78,7.867083,89.93,18.243599,163.78,66.95,78.68,181.39,33.37001,13.640994,16.03097,36.958027,1440,700493,39.58,209.33,261.42,359.63,148.31,2.38,3.82,12,0.32,62.608696,51.22568,41.018555,7.755766,70.471466,29.062157,0.46637407,2923,2685,3129,3002,195.72,189.53,125.07,285.92,224.41,349.78,160.54,165.1,160.6,133.2,216.6,38.352406,24.508152,37.139442,56.026493,43.973507,68.541306,31.45869,33.49292,32.580032,27.021544,43.940437,1,0,Silver III Division 3
d563097af1010900,4,8,1,3,1,1,559,False,25,156,166.02426,53.45,1364,114,721,0,643,114,12,0,57,11,497,18,373,66.02,13.393109,59.18,12.005518,121.65,120.47,138.08,96.05,25.543306,25.295538,28.993176,20.167978,1198,558243,22.08,109.99,370.34,369.01,131.01,2.39,6.61,12,0.55,52.086956,73.71271,21.892479,4.3948174,73.447975,26.07631,0.47570708,2894,2713,3065,3290,287.73,114.28,100.4,355.27,147.14,414.95,87.46,262.1,115.1,172.7,198,57.269962,19.983679,22.746363,70.713165,29.286839,82.5919,17.408092,53.170773,23.349697,35.03469,40.16716,1,2,Silver III Division 3
d58fd3673f601944,2,8,1,3,0,1,266,False,50,177,150.80943,32.24,1239,279,857,63,382,216,12,1,32,18,342,36,594,171.66,34.82371,55.72,11.303607,269.62,48.11,41.79,93.88,59.466255,10.61094,9.217027,20.705778,1271,610885,21.71,122.18,359.37,358.48,135.63,9.15,0,0,0,55.260868,71.40842,24.27771,4.313874,71.23157,26.950283,1.8181455,2311,2131,2451,2917,154.97,162.94,185.36,232.38,270.89,285.67,217.59,97.5,227.2,197.8,110,30.792616,36.831123,32.37626,46.17402,53.82598,56.7639,43.2361,19.779284,46.0908,40.126587,22.315088,2,2,Silver III Division 3
76561199060310716,3,1,2,0,0,1,346,True,66.666664,430,403.0518,37.59,1488,592,765,287,723,305,8,3,64,26,40,12,328,27.28,12.315472,8.86,3.9998193,102.52,67.6,26.27,21.28,47.09882,31.056187,12.068728,9.776267,1659,360810,40.75,109.24,82.28,142.21,78.28,11.78,4.24,45,0.09,72.13043,35.424294,47.031475,17.544239,61.226162,33.702156,5.071684,3157,2975,3272,3669,91.87,70,70.4,131.77,100.5,148.51,83.76,54.6,100.8,55.5,88.9,39.553104,30.309553,30.13734,56.731388,43.26861,63.93852,36.06148,24.649,45.505848,25.055304,40.13363,1,0,Grand Champion I Division 3
76561199013535077,1,1,1,0,1,1,280,False,100,452,432.30554,48.15,1596,385,1226,289,370,96,14,3,33,8,193,10,292,34.28,15.475599,17.59,7.940951,86.8,45.21,34.27,48.33,40.445457,21.066118,15.9685,22.519918,1547,328339,33.55,90.8,101.87,127.63,88.18,10.41,4.98,57,0.09,67.26087,45.031384,40.137917,14.830695,56.41853,38.979755,4.601715,2876,2962,2952,3716,100.7,63.35,62.16,134.63,91.58,158.81,67.41,65.6,73.2,80.5,66.8,44.51616,27.478893,28.004951,59.51549,40.484505,70.20158,29.798428,29.614916,33.04591,36.341476,30.156654,1,2,Grand Champion I Division 3
76561197977066310,1,7,0,2,1,0,188,False,0,187,189.82706,40.11,933,391,477,294,456,97,5,3,39,8,27,5,79,45.34,15.374703,30.08,10.200068,149.23,54.37,46.54,40.49,51.347076,18.707636,16.013489,13.931806,1301,376643,11.06,99.14,190.58,209.4,84.31,7.07,1.44,5,0.29,56.565216,63.361927,32.960968,3.6771061,69.61899,28.030455,2.3505552,2719,2452,2753,3202,169.09,68.33,63.36,209.97,90.81,181.06,119.72,90.2,105.5,83.7,106.2,56.21717,21.065231,22.717602,69.808495,30.191502,60.196823,39.803177,30.58664,35.77484,28.382504,36.012207,1,0,Champion I Division 3
SoLo_Destinyy,1,5,0,3,0,0,76,False,0,336,354.58087,36.89,865,248,684,200,181,48,8,2,15,4,115,0,45,26.99,18.439571,14.18,9.6877775,59.67,27.84,22.45,29.96,42.6458,19.897087,16.044886,21.41224,1341,193658,8.88,48.8,97.4,100.42,54.66,0,1.4,11,0.13,58.304348,62.806293,31.467628,5.7260766,64.75368,35.246323,0,2100,2353,2014,2886,72.1,40.61,42.37,93.38,61.71,95.87,59.22,43.6,64.3,68.2,35.3,46.492134,27.321383,26.186483,60.2102,39.7898,61.81572,38.18428,29.787525,43.92977,46.594246,24.116964,0,0,Gold III Division 2
Carsman420,0,5,0,3,0,0,50,False,0,300,303.34085,35.36,740,36,475,0,265,36,5,0,22,3,24,0,146,32.23,22.01954,11.48,7.8431377,87.02,12.6,27.37,15.18,61.208412,8.862629,19.2516,10.677359,1463,209207,8.91,78.08,68.19,105.79,48.03,1.37,0.8,4,0.2,63.608696,43.942516,50.31576,5.741719,68.16805,30.949158,0.88278884,3000,2956,3135,3042,88.68,49.41,17.1,113.58,41.6,112.61,42.58,62.2,38.7,44.5,64.8,57.142857,11.018751,31.83839,73.19243,26.807579,72.56266,27.437334,42.49505,26.439846,30.402407,44.271374,1,0,Gold III Division 2
shedbro100,2,5,0,3,0,0,38,False,0,140,193.48228,61.4,472,243,100,100,372,143,1,1,34,13,21,10,48,3.6,2.4595206,27.38,18.70602,8.31,51.11,28.65,59.12,5.6457644,34.723827,19.464638,40.16577,1197,171754,7.89,35.65,111.55,109.14,44.75,1.2,5.2,61,0.09,52.04348,71.92597,22.986652,5.087368,70.37205,28.854214,0.77374434,2668,2609,2651,2819,74.86,47.49,32.74,96.33,58.75,106.32,48.77,47.2,41.8,31.9,53.3,48.268745,21.110323,30.620928,62.116325,37.88367,68.55374,31.446259,32.247047,28.557766,21.794085,36.414566,0,0,Gold III Division 2
76561198134090629,7,6,2,3,0,1,470,True,28.571428,456,471.84988,49.13,2816,936,2395,651,421,285,26,8,37,24,216,150,272,57.89,16.166779,46.86,13.086462,116.47,57.53,94.77,95.18,32.00165,15.807117,26.039293,26.151945,1475,518747,37.63,150.94,193,205.1,151.1,25.37,7.11,69,0.1,64.13043,50.580494,39.557617,9.861886,53.751606,39.599552,6.648845,2738,2818,2762,3706,117.15,116.12,148.29,165.3,216.26,259.77,121.79,80.9,148.2,140.4,101.7,30.702904,38.864136,30.43296,43.32215,56.67785,68.08103,31.918964,22.592718,41.3874,39.209114,28.401476,1,0,Champion III Division 1
76561198086827862,5,6,2,3,1,0,463,False,40,374,412.70108,54.79,2463,269,1903,82,560,187,22,1,52,17,337,24,149,22.25,6.2136955,48.72,13.605899,91.79,71.74,98.68,108.95,24.730576,19.328592,26.586918,29.35392,1459,510427,35.17,149.44,196.04,216.22,147.56,16.87,9.7,93,0.1,63.434784,51.501385,39.259167,9.239459,56.802837,38.76527,4.4318933,3291,3308,3255,3734,172.68,123.02,84.94,240.12,140.52,304.26,76.39,176.3,78.4,99.4,157.9,45.365704,22.31505,32.319252,63.083225,36.91677,79.931694,20.068302,49.23481,21.89455,27.759161,44.09629,0,0,Champion III Division 1
76561198407953405,2,3,0,2,0,0,222,False,0,306,309.8006,43.92,1639,500,1146,365,493,135,14,4,44,13,142,45,379,58.54,18.441862,29.21,9.202029,137.2,59.97,45.34,69.88,43.91946,19.197159,14.513909,22.369474,1436,450793,29.82,134.11,162.31,222.31,100.13,3.8,3.13,15,0.21,62.434784,49.751717,41.107773,9.140511,68.14309,30.69213,1.1647867,2372,1903,2795,3053,142.12,99.65,84.46,184.11,142.13,214.61,111.63,95.3,125.7,130.3,93,43.564358,25.889711,30.545937,56.433914,43.566086,65.78286,34.21714,30.022367,39.59928,41.04842,29.297798,0,0,Platinum III Division 4
Jade_Diamond_100,0,3,0,2,0,0,116,False,0,327,341.55563,45.78,1807,269,1287,96,520,173,15,2,48,16,221,104,340,59.72,18.813597,26.78,8.436506,122.47,84.23,35.77,75.6,38.5041,26.481592,11.245952,23.768353,1425,449403,23.41,141.52,161.27,204.2,118.26,3.74,5.5,28,0.2,61.95652,49.43899,43.384426,7.1765785,62.599636,36.253834,1.1465359,2618,2889,2382,3063,153.64,100.29,72.27,203.8,122.4,222.25,103.95,111.4,110.2,105.5,110.6,47.099937,22.155117,30.74494,62.477005,37.52299,68.13304,31.866951,35.094353,34.716316,33.235676,34.842327,0,0,Platinum III Division 4
8e8ba6227bcd434385e82c54b007e8f5,2,3,0,2,0,0,62,False,0,389,383.70667,57.13,2030,196,1561,100,469,96,18,1,41,9,243,4,425,40.42,12.733516,24.77,7.8032956,72.38,48.91,97.38,95.1,23.067852,15.587852,31.035473,30.308826,1532,482451,43.25,134.74,148.19,218.32,101.11,6.75,6.9,51,0.14,66.608696,45.431973,41.308483,13.25955,66.93237,30.998222,2.0694096,2811,3084,2560,2988,164.66,115.67,45.84,218.17,108,236.36,89.81,117.5,83.7,84.1,120.3,50.48288,14.054022,35.463104,66.888435,33.11157,72.46529,27.534723,37.016037,26.36802,26.49403,37.89812,0,0,Platinum III Division 4
7e21b1a0c3ae49cfb0076071ffffa55a,5,0,3,0,0,1,615,True,60,384,420.33624,57.92,1575,676,1392,596,183,80,18,7,19,8,435,120,81,9.28,4.1277466,48.36,21.510542,61.47,52.3,46.38,75.99,26.031166,22.147877,19.64089,32.18006,1507,328780,25.72,99.2,120.34,121.89,101.9,21.47,4.74,41,0.12,65.521736,49.0663,40.446873,10.486831,49.698277,41.547745,8.753975,2257,2050,2683,2935,74.01,58.8,112.45,90.65,154.61,208.31,36.95,104,82.4,108.2,85.5,30.17614,45.849304,23.974558,36.960773,63.039223,84.93436,15.065645,46.259228,36.651543,48.127388,38.030422,0,0,Bronze II Division 3
c164418c57b34537921a4bc2b7624d97,1,10,0,3,1,0,110,False,0,251,244.42937,35.67,1320,345,833,200,487,145,9,2,33,12,66,0,276,164.96,50.91044,27.12,8.369854,196.36,29.95,23.25,75.78,60.35532,9.205754,7.14637,23.292555,1264,405028,18.46,109.1,208.11,219.03,112.88,3.76,0.08,2,0.04,54.95652,61.998394,32.502163,5.499449,65.25159,33.628265,1.1201477,2348,2107,2524,2638,175.42,88.25,71.99,225.94,109.72,204.27,131.39,134.1,96.6,117.7,127.7,52.261215,21.447298,26.291485,67.31216,32.68784,60.856224,39.143776,41.386337,29.812975,36.32492,39.411148,0,0,Bronze III Division 2
06621df1f6010900,0,9,0,3,0,0,166,False,0,164,192.06123,50.25,1054,216,601,168,453,48,9,2,38,4,301,31,249,18.57,5.6397486,40.55,12.315122,54.37,115.73,52.27,91.1,17.344563,36.919003,16.674643,29.061792,1338,427489,20.1,120.08,203.54,209.33,121.97,12.41,1.02,3,0.34,58.173912,59.216805,34.935413,5.847783,60.903088,35.486313,3.6106021,2421,2338,2466,2810,229.22,86.95,27.55,284.84,58.88,216,127.72,169.9,144.4,132.5,181.6,66.68801,8.015245,25.296755,82.869774,17.130222,62.841846,37.158154,51.598995,43.854588,40.240532,55.15231,0,0,Silver III Division 2
e6b814fd52f748ceb3d65452f98f04e0,0,10,0,3,0,0,98,False,0,260,255.91014,25.08,1382,191,1003,82,379,109,11,1,32,9,96,17,412,132.06,40.756744,31.54,9.733968,217.17,26.54,19.6,52.02,68.87071,8.41658,6.2157106,16.497004,1297,414608,21.43,89.12,225.14,232.87,94.83,7.99,1.33,4,0.33,56.391304,67.06783,26.548304,6.383866,69.37055,28.249277,2.3801723,2159,2002,2173,2360,171.17,104.01,60.51,227.36,108.34,192.41,143.29,109,95.2,111.4,84.1,50.990498,18.025558,30.983944,67.727135,32.27286,57.316055,42.68394,33.6399,29.380903,34.380596,25.955189,0,0,Bronze III Division 2
P_A_Y_N_T_E_R_,2,6,1,3,2,0,309,False,50,403,433.689,52.48,2615,803,1868,507,747,296,22,6,69,26,183,64,336,35.98,9.945271,38.52,10.647355,75.75,112.39,85.34,93.34,20.650457,30.639008,23.264818,25.445724,1495,525629,49.12,133.12,194.12,221.18,143.7,11.49,12.09,136,0.09,65,51.578278,35.37039,13.051334,58.76664,38.180515,3.052847,2605,2502,2675,3715,174.05,121.68,80.64,233.79,142.58,217.91,158.46,72.2,164.1,140.7,73.4,46.24439,21.425724,32.329887,62.117065,37.882935,57.897816,42.10219,19.956879,45.35906,38.891037,20.288572,5,1,Champion II Division 1
Ryan_mutu,1,6,0,3,0,0,100,False,0,340,359.05798,57.01,2165,397,1751,270,414,127,23,3,41,13,589,48,259,18.68,5.163359,109.54,30.27807,64.66,64.72,73.25,164.18,17.627657,17.644012,19.969467,44.75887,1382,487055,46.7,107,222.67,233.84,124.79,17.75,7.44,37,0.2,60.086956,59.162525,28.429472,12.408003,62.1287,33.155323,4.7159786,3240,3455,2988,3822,209.93,114.56,51.88,281.88,94.49,272.9,103.47,152.8,87.1,102.3,142.2,55.77756,13.784308,30.438133,74.89439,25.105614,72.50844,27.491564,42.235615,24.075405,28.276854,39.305656,1,1,Champion II Division 1
irnwrkr133,1,7,0,3,0,0,154,False,0,294,283.60117,43.69,1553,382,1001,238,552,144,13,3,47,13,298,61,176,37.28,11.346481,39.13,11.909545,103.71,83.83,77.71,59.61,31.924522,25.804964,23.921074,18.349443,1355,437845,17.76,114.88,210.51,230.94,110.44,1.77,0.53,1,0.53,58.913044,61.34635,33.478073,5.175579,67.30002,32.184177,0.5158094,2388,2252,2467,2837,150.29,120.01,72.84,207.3,135.85,262.04,81.11,139.8,129.7,138.6,125.9,43.79845,21.227488,34.974064,60.410896,39.5891,76.3631,23.636892,42.549305,39.475285,42.18408,38.318726,1,0,Gold III Division 1
Hulkhogen_Noelle,4,4,2,1,2,0,480,True,50,294,292.93118,53.94,1583,213,1400,116,183,97,18,2,18,9,411,83,296,35.75,11.025784,106.88,32.963238,59.29,55.24,85.81,124.06,18.27682,17.02836,26.451912,38.242912,1151,356989,21.84,94.79,219.2,190.22,141.29,4.31,7.31,23,0.32,50.04348,65.27112,28.225592,6.5032907,56.64344,42.07313,1.2834256,3590,3263,3958,3777,232.33,52.2,51.29,258.2,77.63,281.36,54.46,184.9,76.5,102.4,156.3,69.18289,15.273063,15.544041,76.88414,23.11586,83.78298,16.217022,57.02566,23.593636,31.581545,48.205036,0,0,Gold II Division 3
2381ae8d16a34bf1b0fb7af4dc7e3e5e,0,4,0,1,0,0,94,False,0,136,138.97113,44.08,751,256,11,0,740,256,1,0,63,22,92,4,126,19.01,5.8629413,6,1.8504812,103.68,75.71,57.49,70.88,33.688587,24.600338,18.68014,23.030931,1235,390866,5.9,84.25,242.37,267.94,62.86,1.72,7.84,27,0.29,53.695652,72.888855,25.336823,1.7743294,80.57861,18.904127,0.51726216,2481,2258,2613,3221,131.02,126.57,74.93,202.63,129.89,226.86,105.67,56.9,133.1,120.9,73.1,39.402138,22.533981,38.063873,60.937683,39.06231,68.22242,31.777584,17.548729,41.049843,37.287197,22.545029,2,1,Gold II Division 3
76561198025720542,3,2,3,0,0,0,469,True,100,264,259.25696,58.22,1398,248,1024,163,374,85,13,2,35,8,203,36,268,25.97,8.026828,31.99,9.887494,74.81,41.44,77.89,128.81,23.164576,12.831707,24.118284,39.88543,1294,408127,20.24,117.23,194.91,199.61,131.16,1.6,6.67,43,0.16,56.260868,58.640713,35.26987,6.0894156,60.05656,39.462044,0.4813912,2841,2907,2611,3276,171.67,63.63,97.07,203.04,129.34,257.97,74.4,127.1,95.7,104.5,110.4,51.65027,29.205404,19.144327,61.086708,38.913292,77.61531,22.384691,39.28417,29.579031,32.298943,34.12252,0,1,Platinum III Division 1
jdizzle253,3,2,0,0,1,2,314,False,0,179,207.70229,43.79,1120,184,529,100,591,84,6,1,52,7,96,0,0,58.79,18.17086,18.66,5.7674475,143.37,64.7,68.64,46.76,44.322502,20.001854,21.219896,14.455746,1248,395532,8,84.73,239.61,224.05,104.19,4.1,11.27,65,0.17,54.260868,72.097855,25.494976,2.4071734,67.4159,31.350424,1.2336763,3029,3110,2853,3359,181.09,100.68,50.57,245.21,87.13,274.75,57.59,130.9,96,106.1,114.2,54.48938,15.216345,30.294277,73.782875,26.217127,82.671364,17.32864,40.45867,29.671755,32.793472,35.297028,0,1,Platinum III Division 1
nathan0082_,1,2,0,0,0,1,151,False,0,435,430.24045,49.74,2320,685,1701,339,619,346,20,4,56,30,234,65,351,18.7,5.779811,38.04,11.757433,97.27,111.37,46.53,70.03,29.910824,34.246616,14.308118,21.53444,1606,509996,52.77,157.33,122.21,201.66,121.78,8.87,4.63,40,0.12,69.82609,36.7759,47.34435,15.879751,60.6843,36.646503,2.6691945,2911,3242,2642,3388,124.55,113.47,94.28,181.58,150.73,250.05,82.26,67.4,129.3,113.9,101.2,37.481194,28.371954,34.14686,54.64175,45.35825,75.246,24.753996,20.832045,39.964146,35.2043,31.278976,0,1,Platinum III Division 1
